0  0
150  0  0
0.00  0.00
150
1866	      251.07      345.26    -0.10450     0.22841
1867	      342.56       87.43     0.05927    -0.23395
1868	      231.72      274.35    -0.13758     0.09998
1869	      252.49      249.64    -0.10025     0.05584
1870	      216.98      382.16    -0.16865     0.30013
1871	      242.74      393.47    -0.12159     0.32070
1872	      307.08      387.15    -0.00416     0.30676
1873	      257.08      377.13    -0.09463     0.28840
1874	      279.76      339.45    -0.05284     0.21700
1875	      400.12      348.76     0.16365     0.23623
1876	      409.36      397.61     0.18399     0.33105
1877	      143.37      391.79    -0.31141     0.32656
1878	      236.41      374.36    -0.13229     0.28395
1879	      218.33      358.41    -0.16473     0.25445
1880	      319.77      367.86     0.01867     0.26988
1881	      428.89      407.55     0.22209     0.35281
1882	      100.26      397.89    -0.40176     0.34618
1883	      178.62      391.10    -0.24203     0.32093
1884	      456.75      357.40     0.27080     0.25659
1885	      373.20      387.56     0.11612     0.30903
1886	      239.49      331.41    -0.12499     0.20313
1887	      230.00      435.00    -0.14808     0.40552
1888	      345.00      316.00     0.06319     0.17419
1889	      286.00      435.00    -0.04329     0.40263
1890	      416.00      406.00     0.19728     0.34841
1891	      249.00      377.00    -0.10936     0.28845
1892	      226.00      382.00    -0.15189     0.29925
1893	      393.00      368.00     0.15155     0.27230
1894	      388.00      438.00     0.14692     0.41175
1895	      244.00      401.00    -0.11965     0.33548
1896	      302.00      395.00    -0.01340     0.32204
1897	      210.00      418.00    -0.18458     0.37211
1898	       82.00      432.00    -0.44981     0.42405
1899	      394.00      404.00     0.15563     0.34263
318  0
13  137  150
0.00  0.00
150
25	      202.21      235.49    -0.19040     0.03113
28	      248.48      222.26    -0.10728     0.00751
51	      304.25      225.63    -0.00904     0.01341
89	       91.28      114.26    -0.40950    -0.19504
103	      131.86      113.51    -0.32680    -0.19261
105	      204.20      161.77    -0.18739    -0.10030
108	      174.86      112.58    -0.24380    -0.19130
132	      203.61      209.28    -0.18781    -0.01550
212	       72.97      204.13    -0.44256    -0.02600
243	       77.57      222.68    -0.43266     0.00876
457	      203.87      243.66    -0.18745     0.04567
678	       82.24      198.94    -0.42299    -0.03554
713	      174.20      162.12    -0.24278    -0.10049
783	      161.25      163.31    -0.26710    -0.09874
837	      162.81      111.27    -0.26677    -0.19451
838	      120.47      113.00    -0.34958    -0.19457
862	       71.10      114.21    -0.45272    -0.19748
866	      174.49       91.46    -0.24592    -0.23097
892	      205.17      112.09    -0.18734    -0.19062
896	      163.53       89.91    -0.26700    -0.23477
900	      314.07      201.77     0.00817    -0.02851
904	       92.28      211.32    -0.40192    -0.01238
967	      161.86      254.67    -0.26542     0.06608
1184	       96.64      195.17    -0.39318    -0.04225
1266	       80.10      234.52    -0.42745     0.03085
1274	      102.65      233.97    -0.38075     0.02947
1382	      172.64      207.78    -0.24485    -0.01831
1402	       85.21      215.13    -0.41659    -0.00534
1418	      119.94      162.19    -0.34727    -0.10245
1422	       88.19      241.04    -0.41063     0.04285
1457	       82.89      224.74    -0.42145     0.01256
1478	       30.29      200.39    -0.53769    -0.03397
1642	      246.05      195.80    -0.11165    -0.03917
1669	      207.19      274.19    -0.18191     0.10017
1695	      263.77       10.91    -0.08433    -0.38296
1718	      294.91       38.63    -0.02642    -0.32673
1723	      194.97      269.61    -0.20415     0.09223
1724	      349.98      201.94     0.07130    -0.02826
1726	      272.77       11.77    -0.06761    -0.38086
1732	       54.56      207.40    -0.48250    -0.02009
1735	       17.15      107.26    -0.57828    -0.21945
1737	      353.98        9.11     0.08229    -0.38661
1738	      388.68      257.80     0.14021     0.07051
1745	      367.85       38.59     0.10664    -0.32805
1749	      263.61      205.16    -0.08050    -0.02260
1758	      294.34       43.58    -0.02740    -0.31707
1760	      232.31      278.48    -0.13660     0.10734
1773	      362.17        9.66     0.09749    -0.38586
1774	      393.03      242.91     0.14785     0.04411
1775	      458.34       18.83     0.28078    -0.37619
1776	      358.36       38.08     0.08921    -0.32864
1778	      313.52      293.34     0.00728     0.13315
1779	      161.27      208.28    -0.26617    -0.01748
1784	       25.67      208.61    -0.54834    -0.01817
1787	      269.53      273.09    -0.07027     0.09725
1790	      385.20      263.71     0.13405     0.08097
1791	      296.41       16.79    -0.02394    -0.37013
1795	      193.44      256.66    -0.20669     0.06903
1800	      133.37       88.74    -0.32612    -0.23981
1803	      495.61       85.65     0.34678    -0.24691
1806	      314.89      299.71     0.00971     0.14457
1808	      215.37      270.41    -0.16698     0.09322
1809	      408.67      325.32     0.17825     0.19301
1812	      230.44      288.68    -0.14016     0.12567
1814	       68.71      229.70    -0.45164     0.02200
1815	      193.82      284.84    -0.20668     0.11973
1816	      356.15      242.98     0.08222     0.04401
1818	      371.28      261.14     0.10918     0.07624
1819	      451.50       13.02     0.26801    -0.38735
1820	      237.16      194.70    -0.12749    -0.04117
1823	      413.61      293.28     0.18608     0.13464
1824	      265.35      298.60    -0.07795     0.14288
1825	      278.36      210.41    -0.05450    -0.01334
1826	      342.85      316.43     0.05936     0.17493
1827	       97.08      241.87    -0.39228     0.04418
1828	      264.70        3.66    -0.08292    -0.39783
1829	       46.83      226.91    -0.49971     0.01699
1830	      262.12      241.74    -0.08317     0.04183
1831	      445.75       31.52     0.25429    -0.34844
1832	      497.43      330.32     0.34844     0.20846
1833	      311.94      277.58     0.00448     0.10505
1836	      506.23      353.04     0.36887     0.25347
1838	      454.84      360.52     0.26740     0.26243
1841	       81.06      160.40    -0.42708    -0.10790
1842	      353.20       18.61     0.08047    -0.36724
1843	      540.91      246.32     0.43239     0.05299
1844	      277.32      302.70    -0.05675     0.15010
1845	      215.79      294.81    -0.16679     0.13710
1846	      562.83      249.31     0.47991     0.05939
1847	      399.73      316.95     0.16157     0.17726
1848	      249.33      320.25    -0.10696     0.18237
1849	      318.07      314.11     0.01538     0.17053
1851	      408.71      291.72     0.17709     0.13167
1852	      296.04      191.97    -0.02346    -0.04575
1853	      301.00      292.32    -0.01482     0.13135
1854	      230.06      312.60    -0.14145     0.16895
1856	      254.69      277.75    -0.09661     0.10571
1857	      412.41      215.56     0.18271    -0.00433
1858	      520.28      356.71     0.39863     0.26262
1859	      320.10      334.52     0.01907     0.20776
1860	      361.60      249.74     0.09191     0.05598
1862	      435.07      291.62     0.22560     0.13238
1864	       64.18      298.18    -0.46518     0.15236
1865	      436.09       28.38     0.23586    -0.35371
1866	      253.24      297.01    -0.09947     0.14020
1867	      357.27       43.75     0.08700    -0.31749
1868	      236.75      226.10    -0.12814     0.01432
1870	      217.04      331.95    -0.16583     0.20495
1871	      243.02      344.56    -0.11903     0.22737
1872	      307.62      341.16    -0.00314     0.21995
1873	      257.94      328.79    -0.09171     0.19781
1874	      281.63      292.55    -0.04902     0.13184
1875	      402.09      307.89     0.16555     0.16081
1876	      408.83      356.80     0.18016     0.25186
1877	      142.88      338.87    -0.30640     0.22280
1878	      237.04      324.84    -0.12921     0.19112
1879	      219.10      308.65    -0.16119     0.16211
1880	      320.34      322.94     0.01944     0.18657
1881	      427.80      368.42     0.21643     0.27538
1882	       99.44      343.71    -0.39488     0.23683
1883	      178.49      339.12    -0.23787     0.22046
1884	      457.83      320.22     0.26996     0.18620
1885	      373.45      345.58     0.11490     0.22919
1886	      242.03      282.95    -0.11926     0.11518
1887	      227.85      385.07    -0.14865     0.30511
1888	      348.08      272.68     0.06817     0.09652
1889	      283.79      387.63    -0.04637     0.30793
1890	      414.87      365.97     0.19197     0.26973
1891	      249.54      328.41    -0.10677     0.19731
1892	      226.21      332.12    -0.14909     0.20491
1893	      393.75      327.07     0.15106     0.19563
1894	      386.05      396.32     0.14032     0.32687
1895	      243.59      351.79    -0.11825     0.24084
1896	      302.48      348.11    -0.01234     0.23283
1897	      208.76      367.33    -0.18299     0.27203
1898	       79.93      377.07    -0.44191     0.30686
1899	      393.38      362.46     0.15195     0.26177
1900	      284.00      304.00    -0.04492     0.15238
1901	      239.00      381.00    -0.12786     0.29661
1902	      208.00      320.00    -0.18190     0.18329
1903	      143.00      363.00    -0.30858     0.26937
1904	      200.00      381.00    -0.20037     0.29909
1905	      229.00      324.00    -0.14374     0.18984
1906	      235.00      361.00    -0.13426     0.25854
1907	      391.00      319.00     0.14578     0.18072
1908	      186.00      323.00    -0.22278     0.18989
1909	      161.00      343.00    -0.27152     0.22911
1910	      248.00      335.00    -0.10973     0.20949
1911	      196.00      243.00    -0.20180     0.04457
1912	      377.00      377.00     0.12261     0.28877
319  0
15  135  150
0.00  0.00
150
25	      215.89      199.90    -0.16562    -0.03211
28	      262.83      188.94    -0.08195    -0.05121
51	      318.37      194.07     0.01572    -0.04205
89	      107.95       76.37    -0.37935    -0.26708
103	      149.25       75.95    -0.29603    -0.26295
105	      220.41      127.16    -0.15887    -0.16239
108	      192.85       76.15    -0.21234    -0.25877
132	      218.22      173.62    -0.16171    -0.07881
212	       87.31      165.23    -0.41366    -0.09843
243	       91.40      183.31    -0.40433    -0.06443
457	      217.24      208.31    -0.16314    -0.01717
678	       97.03      159.50    -0.39380    -0.10863
713	      190.10      126.19    -0.21455    -0.16534
783	      176.91      127.11    -0.23913    -0.16428
837	      180.76       74.97    -0.23528    -0.26194
838	      137.92       75.35    -0.31851    -0.26534
862	       86.17       75.44    -0.42556    -0.27216
866	      192.79       55.71    -0.21405    -0.29827
892	      223.14       76.90    -0.15600    -0.25550
896	      181.78       53.78    -0.23519    -0.30304
900	      329.28      170.29     0.03494    -0.08404
904	      107.26      172.23    -0.37227    -0.08441
967	      174.12      218.53    -0.24206     0.00097
1184	      111.56      156.05    -0.36438    -0.11426
1266	       93.19      195.41    -0.40028    -0.04189
1274	      116.57      195.38    -0.35287    -0.04146
1382	      187.35      171.07    -0.21811    -0.08398
1402	       99.49      175.65    -0.38795    -0.07838
1418	      135.92      124.77    -0.31791    -0.17109
1422	      101.93      201.89    -0.38225    -0.02973
1457	       97.10      185.32    -0.39250    -0.06050
1478	       44.12      161.21    -0.50794    -0.10891
1642	      261.44      161.38    -0.08464    -0.10004
1669	      219.73      238.89    -0.15870     0.03704
1724	      365.12      171.84     0.09824    -0.08153
1732	       67.91      167.33    -0.45480    -0.09557
1735	       32.76       67.94    -0.54849    -0.29797
1738	      401.91      229.31     0.16374     0.02006
1745	      389.15        9.99     0.14801    -0.38687
1758	      315.13       12.14     0.01046    -0.37952
1760	      245.49      243.89    -0.11265     0.04572
1774	      406.59      214.30     0.17218    -0.00656
1776	      379.06        8.96     0.12910    -0.38827
1778	      325.60      261.77     0.02847     0.07706
1779	      175.60      171.10    -0.23991    -0.08421
1784	       39.72      168.82    -0.51744    -0.09449
1787	      282.17      240.39    -0.04783     0.03939
1790	      398.41      235.06     0.15747     0.03023
1795	      206.71      221.08    -0.18217     0.00547
1800	      151.80       52.17    -0.29369    -0.30946
1803	      515.35       62.39     0.39069    -0.29572
1806	      327.13      268.18     0.03118     0.08842
1808	      227.72      235.42    -0.14433     0.03083
1809	      420.20      297.37     0.19830     0.14229
1812	      242.66      254.21    -0.11776     0.06400
1814	       81.98      191.10    -0.42373    -0.05019
1815	      205.71      249.21    -0.18416     0.05552
1816	      369.90      213.03     0.10650    -0.00876
1818	      384.36      232.49     0.13228     0.02562
1820	      251.97      160.41    -0.10146    -0.10188
1823	      425.44      265.71     0.20702     0.08526
1824	      276.81      265.30    -0.05735     0.08338
1825	      293.27      177.64    -0.02837    -0.07102
1826	      353.96      285.60     0.07871     0.11959
1827	      110.87      202.61    -0.36415    -0.02826
1829	       60.10      188.21    -0.47079    -0.05634
1830	      276.19      208.48    -0.05832    -0.01674
1831	      467.21        6.16     0.30060    -0.40427
1832	      511.02      308.09     0.37396     0.16736
1833	      324.50      246.06     0.02650     0.04934
1841	       96.36      122.50    -0.39802    -0.17869
1843	      554.33      224.76     0.46073     0.01274
1844	      287.86      269.48    -0.03790     0.09073
1845	      227.65      259.87    -0.14467     0.07422
1846	      576.28      229.01     0.50943     0.02105
1847	      411.12      288.53     0.18140     0.12597
1848	      261.32      286.46    -0.08495     0.12117
1849	      329.57      281.98     0.03556     0.11294
1851	      420.40      263.82     0.19774     0.08176
1852	      311.50      160.32     0.00367    -0.10168
1853	      312.94      260.30     0.00622     0.07444
1854	      241.25      277.87    -0.12057     0.10610
1856	      266.97      244.15    -0.07460     0.04606
1857	      427.35      188.08     0.21018    -0.05340
1858	      530.03      334.26     0.41623     0.21968
1859	      330.86      302.73     0.03795     0.15007
1860	      374.89      220.43     0.11536     0.00429
1862	      447.23      265.04     0.24741     0.08458
1864	       75.15      259.40    -0.43872     0.07768
1866	      265.18      263.19    -0.07789     0.07972
1867	      378.53       14.96     0.12771    -0.37594
1868	      250.94      191.71    -0.10300    -0.04637
1870	      227.80      296.71    -0.14510     0.14021
1871	      253.74      310.05    -0.09883     0.16373
1872	      318.63      309.02     0.01635     0.16134
1873	      269.35      295.07    -0.07080     0.13649
1874	      293.51      259.70    -0.02793     0.07342
1875	      413.84      279.59     0.18612     0.10993
1876	      418.75      328.58     0.19699     0.19951
1877	      153.03      301.61    -0.28402     0.15212
1878	      248.09      290.40    -0.10855     0.12842
1879	      230.67      273.63    -0.13946     0.09870
1880	      331.56      291.56     0.03912     0.13004
1881	      437.57      341.10     0.23289     0.22400
1882	      109.36      305.24    -0.37048     0.16184
1883	      189.06      302.53    -0.21611     0.15207
1884	      469.48      294.61     0.29079     0.13939
1885	      384.50      316.06     0.13392     0.17514
1886	      254.08      249.22    -0.09744     0.05508
1887	      237.27      350.10    -0.12967     0.23791
1888	      360.66      242.52     0.09019     0.04322
1889	      293.27      354.41    -0.02885     0.24462
1890	      424.70      338.19     0.20856     0.21775
1891	      260.55      294.40    -0.08642     0.13540
1892	      237.01      297.13    -0.12852     0.14074
1893	      404.78      298.38     0.17015     0.14361
1894	      395.49      367.11     0.15609     0.27074
1895	      254.36      316.92    -0.09786     0.17620
1896	      313.51      315.63     0.00729     0.17327
1897	      219.10      330.92    -0.16202     0.20296
1898	       88.72      337.52    -0.41669     0.22607
1899	      403.72      333.76     0.16954     0.20841
1900	      295.79      271.08    -0.02395     0.09354
1901	      248.80      346.19    -0.10861     0.23021
1902	      219.19      284.70    -0.16037     0.11878
1903	      152.93      325.45    -0.28573     0.19657
1904	      209.61      345.03    -0.18012     0.22970
1905	      240.32      288.89    -0.12242     0.12585
1906	      245.10      326.27    -0.11472     0.19351
1907	      402.25      290.25     0.16530     0.12885
1908	      196.98      286.96    -0.20092     0.12345
1909	      171.19      306.48    -0.24972     0.16014
1910	      258.92      300.54    -0.08941     0.14647
1911	      209.62      207.52    -0.17691    -0.01861
1912	      386.84      347.38     0.13929     0.23304
1913	      237.00      342.00    -0.12985     0.22281
1914	      162.00      305.00    -0.26705     0.15789
1915	      196.00      302.00    -0.20325     0.15082
1916	      220.00      303.00    -0.15939     0.15181
1917	      139.00      334.00    -0.31361     0.21386
1918	      352.00      278.00     0.07515     0.10601
1919	      373.00      369.00     0.11495     0.27328
1920	      297.00      309.00    -0.02193     0.16131
1921	      116.00      316.00    -0.35791     0.18167
1922	      121.00      292.00    -0.34610     0.13617
1923	      398.00      341.00     0.15939     0.22161
1924	      264.00      278.00    -0.08010     0.10604
1925	      247.00      298.00    -0.11064     0.14210
1926	       65.00      312.00    -0.46483     0.17909
1927	      266.00      305.00    -0.07688     0.15439
320  0
8  142  150
0.00  0.00
150
25	      240.37      178.86    -0.12191    -0.06921
28	      287.29      169.22    -0.03893    -0.08594
51	      342.55      175.01     0.05829    -0.07574
89	      132.84       53.35    -0.33149    -0.30957
103	      174.54       53.93    -0.24910    -0.30344
105	      245.22      106.73    -0.11465    -0.19899
108	      218.76       54.39    -0.16541    -0.29892
132	      242.39      152.46    -0.11867    -0.11621
212	      111.27      142.74    -0.36577    -0.13915
243	      115.65      160.23    -0.35594    -0.10629
457	      241.50      187.69    -0.11980    -0.05355
678	      121.40      136.42    -0.34585    -0.15029
713	      215.07      105.42    -0.16946    -0.20250
783	      201.60      105.69    -0.19424    -0.20262
837	      205.92       53.57    -0.18945    -0.30142
838	      162.83       53.07    -0.27191    -0.30637
866	      218.73       35.02    -0.16681    -0.33702
892	      248.73       55.97    -0.11009    -0.29428
896	      207.83       32.52    -0.18754    -0.34288
900	      353.86      151.21     0.07847    -0.11812
904	      132.23      149.33    -0.32363    -0.12562
967	      197.74      197.28    -0.19858    -0.03689
1184	      136.57      133.31    -0.31606    -0.15510
1266	      116.95      172.51    -0.35279    -0.08351
1274	      140.62      172.82    -0.30627    -0.08210
1382	      211.76      149.62    -0.17393    -0.12197
1402	      123.22      152.61    -0.34123    -0.12002
1418	      159.33      103.37    -0.27400    -0.20960
1422	      126.18      178.88    -0.33425    -0.07147
1457	      121.64      162.16    -0.34390    -0.10242
1478	       67.07      138.54    -0.45885    -0.15068
1642	      286.06      140.75    -0.04126    -0.13664
1669	      243.12      217.99    -0.11678    -0.00001
1724	      389.95      153.57     0.14285    -0.11447
1732	       91.62      143.42    -0.40609    -0.13927
1735	       56.21       40.49    -0.49964    -0.35079
1738	      425.60      211.91     0.20678    -0.01084
1760	      270.24      223.07    -0.06879     0.00893
1774	      430.90      196.77     0.21661    -0.03791
1778	      349.04      242.84     0.06967     0.04375
1779	      199.61      148.84    -0.19614    -0.12373
1787	      305.49      220.72    -0.00687     0.00479
1790	      422.19      217.56     0.20052    -0.00078
1795	      230.64      199.85    -0.13912    -0.03209
1800	      177.40       30.96    -0.24605    -0.34907
1803	      541.82       47.61     0.45064    -0.33094
1806	      350.61      249.18     0.07247     0.05494
1808	      251.21      214.54    -0.10244    -0.00610
1809	      443.93      280.23     0.24170     0.11199
1812	      266.10      233.64    -0.07611     0.02753
1814	      105.81      168.10    -0.37539    -0.09214
1815	      228.86      227.94    -0.14225     0.01759
1816	      393.85      194.90     0.14931    -0.04090
1818	      408.18      214.83     0.17505    -0.00561
1820	      277.53      139.47    -0.05636    -0.13901
1823	      448.65      248.98     0.24970     0.05566
1824	      300.53      245.47    -0.01557     0.04830
1825	      318.20      158.04     0.01546    -0.10573
1826	      377.51      266.98     0.12034     0.08669
1827	      134.96      179.65    -0.31705    -0.06980
1829	       83.09      165.29    -0.42250    -0.09855
1830	      300.00      188.32    -0.01652    -0.05218
1832	      531.67      292.80     0.41546     0.14004
1833	      347.75      226.84     0.06735     0.01556
1841	      120.39      100.28    -0.35099    -0.21892
1843	      577.70      211.31     0.51259    -0.01279
1844	      310.70      249.71     0.00228     0.05577
1845	      250.63      238.85    -0.10349     0.03678
1846	      599.30      216.04     0.56284    -0.00380
1847	      434.27      271.19     0.22344     0.09533
1848	      284.84      266.09    -0.04321     0.08473
1849	      352.81      262.50     0.07645     0.07850
1851	      443.98      246.82     0.24095     0.05168
1852	      336.16      141.10     0.04723    -0.13603
1853	      336.13      241.04     0.04693     0.04053
1854	      264.21      257.16    -0.07955     0.06905
1856	      290.15      223.94    -0.03379     0.01044
1857	      451.60      171.26     0.25557    -0.08414
1858	      551.63      319.95     0.46106     0.19437
1859	      354.16      283.40     0.07904     0.11567
1860	      398.77      202.49     0.15810    -0.02747
1862	      470.14      248.65     0.29038     0.05546
1864	       97.29      236.32    -0.39173     0.03389
1868	      275.39      170.23    -0.05989    -0.08421
1870	      250.98      275.62    -0.10319     0.10196
1871	      276.43      289.24    -0.05820     0.12597
1872	      341.52      289.57     0.05671     0.12656
1873	      292.86      274.81    -0.02911     0.10016
1874	      316.30      239.94     0.01210     0.03856
1875	      437.16      262.35     0.22857     0.07948
1876	      440.95      311.06     0.23744     0.16823
1877	      175.61      279.46    -0.24029     0.11057
1878	      271.39      269.73    -0.06694     0.09126
1879	      253.61      252.74    -0.09829     0.06130
1880	      354.69      272.57     0.07986     0.09637
1881	      459.96      324.45     0.27433     0.19426
1882	      131.58      282.39    -0.32463     0.11776
1883	      211.82      280.91    -0.17364     0.11214
1884	      492.15      278.44     0.33416     0.11070
1885	      407.14      298.01     0.17443     0.14301
1886	      277.61      229.16    -0.05582     0.01963
1887	      259.97      329.07    -0.08807     0.19827
1888	      384.40      224.03     0.13231     0.01066
1889	      316.04      334.33     0.01185     0.20738
1890	      447.40      321.18     0.25017     0.18734
1891	      283.64      273.67    -0.04535     0.09818
1892	      260.14      276.32    -0.08692     0.10309
1893	      427.89      281.08     0.21194     0.11301
1894	      418.38      349.46     0.19746     0.23854
1895	      277.52      295.85    -0.05632     0.13780
1896	      336.65      295.50     0.04814     0.13713
1897	      242.13      309.41    -0.11962     0.16284
1898	      110.40      314.26    -0.36911     0.17885
1899	      426.33      316.20     0.21042     0.17699
1900	      319.25      251.30     0.01730     0.05858
1901	      271.64      325.46    -0.06714     0.19144
1902	      241.98      263.44    -0.11908     0.08039
1903	      175.41      303.25    -0.24161     0.15400
1904	      232.14      323.56    -0.13804     0.18892
1905	      263.31      268.37    -0.08124     0.08892
1906	      267.78      305.40    -0.07372     0.15510
1907	      425.18      272.49     0.20670     0.09744
1908	      219.94      265.37    -0.15863     0.08413
1909	      193.80      284.79    -0.20670     0.11963
1910	      281.78      280.19    -0.04867     0.10978
1911	      233.80      186.65    -0.13355    -0.05546
1912	      409.53      329.28     0.18001     0.20036
1913	      259.70      320.84    -0.08839     0.18322
1914	      184.89      282.91    -0.22311     0.11651
1915	      218.97      280.37    -0.16066     0.11100
1916	      242.81      281.90    -0.11785     0.11329
1917	      160.83      311.57    -0.26966     0.17012
1918	      375.50      259.19     0.11667     0.07283
1919	      395.43      350.42     0.15512     0.23912
1920	      320.10      289.15     0.01888     0.12567
1921	      137.96      293.10    -0.31272     0.13721
1922	      142.98      269.50    -0.30189     0.09359
1923	      420.71      323.22     0.20034     0.18968
1924	      287.42      257.69    -0.03862     0.06988
1925	      270.24      277.32    -0.06903     0.10477
1926	       86.74      289.20    -0.41599     0.13326
1927	      289.64      284.57    -0.03482     0.11754
1928	      202.00      288.00    -0.19175     0.12519
1929	      241.00      326.00    -0.12209     0.19313
1930	       37.00      105.00    -0.53110    -0.22064
1931	      142.00      314.00    -0.30614     0.17587
1932	      254.00      295.00    -0.09809     0.13658
1933	      113.00      290.00    -0.36202     0.13294
1934	      203.00      265.00    -0.18935     0.08378
1935	      131.00      264.00    -0.32500     0.08394
321  0
8  142  150
0.00  0.00
150
25	      276.50      177.54    -0.05789    -0.07126
28	      323.67      167.78     0.02507    -0.08847
51	      378.37      173.54     0.12180    -0.07866
89	      166.50       53.17    -0.26474    -0.30578
103	      208.96       52.99    -0.18380    -0.30233
105	      280.27      105.54    -0.05190    -0.20046
108	      253.28       53.28    -0.10188    -0.29929
132	      277.99      150.73    -0.05545    -0.11886
212	      146.40      142.05    -0.29642    -0.13833
243	      152.19      159.54    -0.28449    -0.10594
457	      277.52      186.35    -0.05605    -0.05571
678	      157.34      135.46    -0.27576    -0.14991
713	      250.26      103.93    -0.10565    -0.20401
783	      236.58      104.72    -0.13032    -0.20297
837	      240.31       52.51    -0.12568    -0.30135
838	      196.15       52.17    -0.20798    -0.30492
866	      253.02       33.84    -0.10318    -0.33732
892	      283.32       54.08    -0.04723    -0.29689
896	      241.23       31.95    -0.12507    -0.34168
900	      389.61      149.46     0.14233    -0.12185
904	      168.62      148.52    -0.25373    -0.12541
967	      232.98      196.16    -0.13494    -0.03862
1184	      172.41      132.42    -0.24732    -0.15472
1266	      152.95      171.72    -0.28260    -0.08372
1274	      176.77      172.20    -0.23769    -0.08220
1382	      247.53      148.27    -0.10955    -0.12363
1402	      159.17      151.83    -0.27148    -0.11976
1418	      194.24      102.46    -0.20807    -0.20903
1422	      162.38      177.84    -0.26454    -0.07237
1457	      157.65      161.25    -0.27401    -0.10261
1478	      101.12      138.24    -0.38681    -0.14835
1642	      321.56      139.06     0.02144    -0.13961
1669	      279.77      216.53    -0.05203    -0.00258
1724	      425.44      151.70     0.20748    -0.11875
1732	      125.99      143.04    -0.33630    -0.13765
1735	       89.39       21.22    -0.42913    -0.38437
1738	      461.68      209.88     0.27397    -0.01462
1760	      305.34      221.81    -0.00713     0.00670
1774	      466.55      194.66     0.28336    -0.04215
1778	      385.69      241.25     0.13470     0.04112
1779	      234.80      148.09    -0.13234    -0.12419
1787	      341.24      219.21     0.05589     0.00213
1790	      458.44      215.76     0.26782    -0.00403
1795	      267.01      198.86    -0.07454    -0.03369
1800	      211.50       30.21    -0.18080    -0.34721
1803	      575.27       44.91     0.52816    -0.34446
1806	      387.34      247.78     0.13770     0.05270
1808	      287.30      213.05    -0.03880    -0.00869
1809	      481.46      278.51     0.31320     0.11033
1812	      302.85      232.14    -0.01150     0.02485
1814	      141.49      167.52    -0.30477    -0.09176
1815	      264.99      226.62    -0.07806     0.01517
1816	      429.74      193.19     0.21451    -0.04430
1818	      444.72      213.09     0.24210    -0.00880
1820	      313.01      137.98     0.00633    -0.14152
1823	      484.82      247.10     0.31870     0.05295
1824	      337.99      243.99     0.05021     0.04572
1825	      354.55      156.37     0.07965    -0.10892
1826	      414.26      265.14     0.18655     0.08401
1827	      171.68      178.76    -0.24704    -0.07049
1829	      117.85      165.32    -0.35129    -0.09676
1830	      336.22      186.69     0.04710    -0.05509
1832	      566.14      289.77     0.48992     0.13719
1833	      384.11      225.60     0.13181     0.01344
1841	      154.52       99.90    -0.28357    -0.21652
1843	      613.08      209.13     0.59631    -0.01744
1845	      286.94      237.42    -0.03943     0.03416
1847	      471.05      269.54     0.29271     0.09349
1848	      322.00      264.69     0.02215     0.08222
1849	      389.19      261.05     0.14117     0.07629
1851	      480.26      244.93     0.30978     0.04892
1853	      372.45      239.62     0.11109     0.03817
1854	      301.35      255.62    -0.01415     0.06620
1856	      326.62      222.57     0.03019     0.00805
1858	      587.54      318.18     0.54256     0.19573
1859	      392.38      282.19     0.14727     0.11411
1860	      435.13      200.68     0.22437    -0.03096
1862	      506.35      246.83     0.36122     0.05298
1864	      132.77      235.39    -0.32085     0.03165
1868	      311.69      168.59     0.00400    -0.08701
1870	      288.41      274.23    -0.03695     0.09916
1871	      312.99      287.53     0.00634     0.12277
1872	      378.54      288.10     0.12254     0.12443
1873	      330.36      273.56     0.03689     0.09797
1875	      473.63      260.54     0.29737     0.07717
1876	      477.46      309.51     0.30715     0.16753
1877	      212.53      278.25    -0.17230     0.10734
1878	      308.43      268.37    -0.00171     0.08873
1879	      290.01      251.12    -0.03405     0.05828
1880	      392.00      270.91     0.14638     0.09392
1881	      497.27      322.91     0.34741     0.19431
1882	      167.89      281.41    -0.25484     0.11439
1884	      528.60      276.57     0.40791     0.10918
1885	      443.85      296.22     0.24218     0.14113
1886	      314.27      227.56     0.00852     0.01680
1887	      298.36      327.77    -0.01959     0.19539
1888	      421.01      222.11     0.19838     0.00732
1889	      354.73      333.45     0.08086     0.20623
1890	      484.72      319.68     0.32214     0.18713
1891	      320.72      272.14     0.01992     0.09542
1892	      297.46      275.01    -0.02102     0.10050
1893	      464.89      279.09     0.28128     0.11069
1894	      456.83      348.25     0.27015     0.23903
1895	      315.11      294.27     0.01009     0.13482
1896	      373.65      293.71     0.11390     0.13442
1897	      280.34      308.24    -0.05145     0.16006
1898	      147.18      313.13    -0.29602     0.17389
1899	      463.68      314.65     0.28082     0.17621
1900	      356.13      249.78     0.08222     0.05602
1901	      309.65      324.14     0.00047     0.18874
1902	      278.90      262.11    -0.05365     0.07773
1904	      268.79      322.33    -0.07218     0.18578
1905	      299.85      266.68    -0.01679     0.08574
1906	      304.76      304.24    -0.00819     0.15272
1907	      461.74      270.84     0.27496     0.09554
1908	      257.00      264.13    -0.09237     0.08145
1909	      230.73      283.01    -0.13952     0.11549
1910	      318.44      278.53     0.01591     0.10675
1911	      270.36      185.95    -0.06868    -0.05645
1912	      447.60      327.51     0.25096     0.19918
1913	      297.28      319.80    -0.02149     0.18088
1914	      221.32      281.94    -0.15645     0.11377
1915	      256.27      279.07    -0.09382     0.10803
1916	      279.72      280.53    -0.05231     0.11041
